機坪, ,航班,時間,動作,狀態,排序,表定,預計,機號,機型,航廈
B1R,🛬,VJ842,18:00:00,落,已到,2026/03/22 18:00:00,18:00:00,18:17:25,,A321-200,1
B1,🛬,RF513,18:00:00,落,已到,2026/03/22 18:00:00,18:00:00,17:59:18,,A320,1
503,🛬,3S614,18:00:00,落,已到,2026/03/22 18:00:00,18:00:00,18:45:06,,B777F,1
D1,🛫,CA196,18:04:35,離,已飛,2026/03/22 18:04:35,17:50:00,18:04:35,,A330-300,2
B5,🛫,TR896,18:04:58,離,已飛,2026/03/22 18:04:58,18:15:00,18:04:58,,B787-9,1
A6,🛬,KE2027,18:10:00,落,已到,2026/03/22 18:10:00,18:10:00,18:02:46,,A330-300,1
D8,🛬,MU2009,18:10:00,落,已到,2026/03/22 18:10:00,18:10:00,18:06:50,,A320-200,2
B6,🛬,QH9550,18:10:00,落,已到,2026/03/22 18:10:00,18:10:00,17:52:57,,A321-200,1
D9,🛫,CZ3096,18:13:40,離,已飛,2026/03/22 18:13:40,18:05:00,18:13:40,,B777-300,2
B1R,🛫,VJ5513,18:13:47,離,已飛,2026/03/22 18:13:47,17:55:00,18:13:47,,A321-211,1
B3,🛫,GK54,18:14:09,離,已飛,2026/03/22 18:14:09,18:10:00,18:14:09,,A320-232,1
D9,🛬,CI131,18:15:00,落,已到,2026/03/22 18:15:00,18:15:00,18:18:53,,B777-300,2
A4,🛫,OD883,18:18:13,離,已飛,2026/03/22 18:18:13,18:15:00,18:18:13,,B737-MAX,1
D1,🛬,CA409,18:20:00,落,已到,2026/03/22 18:20:00,18:20:00,18:06:48,,B737-800,2
C10,🛬,HX260,18:20:00,落,已到,2026/03/22 18:20:00,18:20:00,18:30:29,,A320-214,2
A9,🛫,MM930,18:20:43,離,已飛,2026/03/22 18:20:43,18:20:00,18:20:43,,A320-251,1
504,🛫,FX5196,18:23:29,離,已飛,2026/03/22 18:23:29,18:05:00,18:23:29,,B777F,1
D12,🛬,JX742,18:25:00,落,已到,2026/03/22 18:25:00,18:25:00,18:22:14,,A350-900,2
A5,🛫,FD231,18:27:18,離,已飛,2026/03/22 18:27:18,18:40:00,18:27:18,,A320-200,1
A7,🛫,JX235,18:29:17,離,已飛,2026/03/22 18:29:17,17:50:00,18:29:17,,A330-900,1
B5,🛬,CX565,18:30:00,落,已到,2026/03/22 18:30:00,18:30:00,18:52:33,,B777-300,1
B1R,🛫,UO115,18:32:44,離,已飛,2026/03/22 18:32:44,17:40:00,18:32:44,,A321-200,1
A7,🛬,CI82,18:35:00,落,已到,2026/03/22 18:35:00,18:35:00,18:35:00,,A350-900,1
D7,🛫,CA190,18:38:22,離,已飛,2026/03/22 18:38:22,18:45:00,18:38:22,,A321-200,2
A3,🛫,IT232,18:39:28,離,已飛,2026/03/22 18:39:28,18:20:00,18:39:28,,A320-232,1
A9,🛬,CI832,18:40:00,落,已到,2026/03/22 18:40:00,18:40:00,18:29:00,,A330-300,1
B8,🛬,CX451,18:40:00,落,已到,2026/03/22 18:40:00,18:40:00,18:48:24,,B777-300,1
B8,🛫,BR857,18:42:40,離,已飛,2026/03/22 18:42:40,18:10:00,18:42:40,,A330-300,2
D2,🛬,JX803,18:45:00,落,已到,2026/03/22 18:45:00,18:45:00,18:52:10,,A350-100,1
A2,🛫,FD243,18:45:40,離,已飛,2026/03/22 18:45:40,18:55:00,18:45:40,,A320-200,1
B2,🛫,CI923,18:49:23,離,已飛,2026/03/22 18:49:23,18:10:00,18:49:23,,A321-271,1
D6,🛬,UA871,18:50:00,落,已到,2026/03/22 18:50:00,18:50:00,18:18:46,,B777-300,2
D5,🛫,MU5006,18:52:02,離,已飛,2026/03/22 18:52:02,18:40:00,18:52:02,,A330-300,2
A5,🛬,CI754,18:55:00,落,已到,2026/03/22 18:55:00,18:55:00,18:53:38,,A350-900,1
D5,🛬,JX762,18:55:00,落,已到,2026/03/22 18:55:00,18:55:00,18:54:01,,A321-252,2
B2,🛬,VZ569,19:00:00,落,已到,2026/03/22 19:00:00,19:00:00,19:07:39,,A321-200,1
D3,🛫,CA418,19:01:58,離,已飛,2026/03/22 19:01:58,18:50:00,19:01:58,,A321-200,2
A2,🛬,CI704,19:05:00,落,已到,2026/03/22 19:05:00,19:05:00,19:21:21,,A330-300,1
B9,🛬,BR115,19:05:00,落,已到,2026/03/22 19:05:00,19:05:00,19:27:19,,B787-10,2
B7,🛬,JX851,19:05:00,落,已到,2026/03/22 19:05:00,19:05:00,19:24:47,,A330-900,1
C9,🛫,BR50,19:09:40,離,已飛,2026/03/22 19:09:40,19:10:00,19:09:40,,B787-9,2
B4,🛫,CX473,19:09:59,離,已飛,2026/03/22 19:09:59,18:35:00,19:09:59,,A350-900,1
B3,🛬,NX618,19:10:00,落,已到,2026/03/22 19:10:00,19:10:00,19:10:26,,A321-200,1
B6,🛫,QH9551,19:10:24,離,已飛,2026/03/22 19:10:24,19:10:00,19:10:24,,A321-200,1
D8,🛫,MU2010,19:11:29,離,已飛,2026/03/22 19:11:29,19:15:00,19:11:29,,A320-200,2
513,🛫,CI5831,19:13:35,離,已飛,2026/03/22 19:13:35,19:00:00,19:13:35,,B777F,1
A1,🛫,MM28,19:13:51,離,已飛,2026/03/22 19:13:51,18:50:00,19:13:51,,A320-251,1
A4,🛬,CI722,19:15:00,落,已到,2026/03/22 19:15:00,19:15:00,19:03:35,,A350-900,1
B4,🛬,CX531,19:15:00,落,已到,2026/03/22 19:15:00,19:15:00,19:16:52,,B777-300,1
B1R,🛫,VJ943,19:18:39,離,已飛,2026/03/22 19:18:39,19:00:00,19:18:39,,A321-200,1
B7,🛫,TG635,19:19:10,離,已飛,2026/03/22 19:19:10,18:50:00,19:19:10,,A350-900,1
A3,🛬,CI916,19:20:00,落,已到,2026/03/22 19:20:00,19:20:00,20:54:10,,B737-800,1
B1,🛬,IT233,19:20:00,落,已到,2026/03/22 19:20:00,19:20:00,19:31:51,,A320-232,1
C10,🛫,HX261,19:20:35,離,已飛,2026/03/22 19:20:35,19:20:00,19:20:35,,A320-214,2
D1,🛫,CA410,19:22:22,離,已飛,2026/03/22 19:22:22,19:20:00,19:22:22,,B737-800,2
D13,🛬,JX772,19:25:00,落,已到,2026/03/22 19:25:00,19:25:00,19:21:55,,A330-900,2
519,🛬,FX6126,19:25:00,落,已到,2026/03/22 19:25:00,19:25:00,19:17:36,,B777F,1
B1,🛫,RF514,19:25:28,離,已飛,2026/03/22 19:25:28,19:10:00,19:25:28,,A320,1
C8,🛫,BR381,19:26:54,離,已飛,2026/03/22 19:26:54,19:30:00,19:26:54,,A330-300,2
509,🛫,CI5138,19:29:05,離,已飛,2026/03/22 19:29:05,16:00:00,19:29:05,,B777F,1
D10,🛬,BR117,19:30:00,落,已到,2026/03/22 19:30:00,19:30:00,19:15:37,,A321-200,2
B6,🛬,AK1511,19:30:00,落,已到,2026/03/22 19:30:00,19:30:00,19:32:05,,A320-200,1
B1R,🛬,IT253,19:30:00,落,已到,2026/03/22 19:30:00,19:30:00,19:43:13,,A320-271,1
A6,🛫,KE2028,19:31:57,離,已飛,2026/03/22 19:31:57,19:25:00,19:31:57,,A330-300,1
B1R,🛫,VJ843,19:43:41,離,已飛,2026/03/22 19:43:41,19:00:00,19:43:41,,A321-200,1
C5,🛫,BR36,19:44:15,離,已飛,2026/03/22 19:44:15,19:20:00,19:44:15,,B777-300,2
501,🛫,BR622,19:47:14,離,已飛,2026/03/22 19:47:14,16:00:00,19:47:14,,B777F,1
C1,🛫,BR32,19:48:01,離,已飛,2026/03/22 19:48:01,19:20:00,19:48:01,,B777-300,2
C3,🛫,BR12,19:49:14,離,已飛,2026/03/22 19:49:14,19:40:00,19:49:14,,B777-300,2
D1,🛬,CI732,19:55:00,落,已到,2026/03/22 19:55:00,19:55:00,20:10:20,,A321-271,1
B5,🛬,IT715,19:55:00,落,已到,2026/03/22 19:55:00,19:55:00,20:08:02,,A320-271,1
B8,🛫,CX451,19:59:20,離,已飛,2026/03/22 19:59:20,19:40:00,19:59:20,,B777-300,1
A8,🛫,CI755,19:59:34,離,已飛,2026/03/22 19:59:34,19:55:00,19:59:34,,A330-300,1
B3,🛬,MM625,20:00:00,落,已到,2026/03/22 20:00:00,20:00:00,20:14:46,,A320-200,1
C4,🛫,BR18,20:00:55,離,已飛,2026/03/22 20:00:55,19:50:00,20:00:55,,B777-300,2
B5,🛫,CX565,20:02:03,離,已飛,2026/03/22 20:02:03,19:30:00,20:02:03,,B777-300,1
A3,🛫,CI763,20:03:19,離,已飛,2026/03/22 20:03:19,19:55:00,20:03:19,,A321-271,1
D3,🛬,CI195,20:05:00,落,已到,2026/03/22 20:05:00,20:05:00,19:55:28,,A321-271,2
C4,🛬,BR396,20:10:00,落,已到,2026/03/22 20:10:00,20:10:00,20:03:49,,B777-300,2
C6,🛫,BR56,20:10:26,離,已飛,2026/03/22 20:10:26,20:00:00,20:10:26,,B777-300,2
B3,🛫,NX615,20:12:32,離,已飛,2026/03/22 20:12:32,20:10:00,20:12:32,,A321-200,1
B8,🛬,CX402,20:15:00,落,已到,2026/03/22 20:15:00,20:15:00,20:19:04,,A330-300,1
C1,🛬,BR216,20:15:00,落,已到,2026/03/22 20:15:00,20:15:00,20:04:21,,B777-300,2
B1R,🛫,IT602,20:15:57,離,已飛,2026/03/22 20:15:57,20:00:00,20:15:57,,A320-271,1
B4,🛫,CX531,20:19:48,離,已飛,2026/03/22 20:19:48,20:15:00,20:19:48,,B777-300,1
B2,🛫,VZ569,20:19:54,離,已飛,2026/03/22 20:19:54,19:45:00,20:19:54,,A321-200,1
B1R,🛬,SL395,20:20:00,落,已到,2026/03/22 20:20:00,20:20:00,20:11:30,,B737-900,1
C3,🛬,BR129,20:25:00,落,已到,2026/03/22 20:25:00,20:25:00,20:16:32,,B787-10,2
C8,🛬,BR163,20:25:00,落,已到,2026/03/22 20:25:00,20:25:00,20:17:20,,A321-200,2
B1,🛬,UO116,20:25:00,落,已到,2026/03/22 20:25:00,20:25:00,20:30:20,,A321-200,1
D17,🛫,BR261,20:28:57,離,已飛,2026/03/22 20:28:57,20:30:00,20:28:57,,A321-200,2
D16,🛬,CI528,20:30:00,落,已到,2026/03/22 20:30:00,20:30:00,20:58:48,,A330-300,2
513,🛬,CI5313,20:30:00,落,已到,2026/03/22 20:30:00,20:30:00,20:21:39,,B777F,1
B1,🛬,PR894,20:35:00,落,取消,2026/03/22 20:35:00,20:35:00,20:35:00,,A321-231,1
C5R,🛬,HX282,20:35:00,落,已到,2026/03/22 20:35:00,20:35:00,21:36:09,,A320-214,2
B7,🛬,JX863,20:35:00,落,已到,2026/03/22 20:35:00,20:35:00,20:28:25,,A330-900,1
B6,🛫,AK1511,20:39:47,離,已飛,2026/03/22 20:39:47,20:15:00,20:39:47,,A320-200,1
C6,🛬,BR76,20:40:00,落,已到,2026/03/22 20:40:00,20:40:00,21:25:11,,B777-300,2
D13,🛬,CI123,20:45:00,落,已到,2026/03/22 20:45:00,20:45:00,21:08:24,,A321-271,2
B2,🛬,HB704,20:45:00,落,已到,2026/03/22 20:45:00,20:45:00,21:17:55,,B737-800,1
D12,🛫,JX32,20:45:40,離,已飛,2026/03/22 20:45:40,20:30:00,20:45:40,,A350-900,2
D7,🛫,JX26,20:47:44,離,已飛,2026/03/22 20:47:44,20:45:00,20:47:44,,A350-900,2
A8,🛬,JX841,20:50:00,落,已到,2026/03/22 20:50:00,20:50:00,20:39:04,,A330-900,1
B9,🛫,BR205,20:50:04,離,已飛,2026/03/22 20:50:04,20:45:00,20:50:04,,B787-10,2
D15,🛬,CI105,20:55:00,落,已到,2026/03/22 20:55:00,20:55:00,20:44:04,,A321-271,2
D2,🛬,CI762,20:55:00,落,已到,2026/03/22 20:55:00,20:55:00,21:09:06,,A350-900,1
C10,🛬,BR185,20:55:00,落,已到,2026/03/22 20:55:00,20:55:00,20:45:32,,A321-200,2
C9,🛬,BR238,20:55:00,落,已到,2026/03/22 20:55:00,20:55:00,20:53:42,,B787-9,2
503,🛫,3S613,20:59:43,離,已飛,2026/03/22 20:59:43,20:10:00,20:59:43,,B777F,1
D12,🛬,CI179,21:05:00,落,已到,2026/03/22 21:05:00,21:05:00,21:32:42,,A321-271,2
A2,🛬,CI772,21:05:00,落,已到,2026/03/22 21:05:00,21:05:00,20:44:44,,A330-300,1
D5,🛬,DL69,21:05:00,落,已到,2026/03/22 21:05:00,21:05:00,20:21:26,,A350-900,2
D10,🛬,VN578,21:05:00,落,已到,2026/03/22 21:05:00,21:05:00,21:25:33,,A321-231,2
A1,🛬,CI794,21:10:00,落,已到,2026/03/22 21:10:00,21:10:00,21:12:54,,A321-271,1
C1,🛬,BR278,21:10:00,落,已到,2026/03/22 21:10:00,21:10:00,21:23:16,,A330-300,2
C5R,🛬,VN570,21:10:00,落,已到,2026/03/22 21:10:00,21:10:00,21:33:56,,A321-231,2
D8,🛬,JL809,21:10:00,落,已到,2026/03/22 21:10:00,21:10:00,21:03:14,,B787-8,2
B3,🛫,MM860,21:11:34,離,已飛,2026/03/22 21:11:34,20:55:00,21:11:34,,A320-200,1
B8,🛫,CX479,21:14:26,離,已飛,2026/03/22 21:14:26,21:15:00,21:14:26,,A330-300,1
D1,🛬,CI173,21:15:00,落,正常,2026/03/22 21:15:00,21:15:00,22:43:00,,A330-300,2
A9,🛬,CI790,21:20:00,落,已到,2026/03/22 21:20:00,21:20:00,21:00:13,,A321-271,1
B6,🛬,CX464,21:20:00,落,已到,2026/03/22 21:20:00,21:20:00,21:32:36,,A330-300,1
B1R,🛬,IT213,21:20:00,落,正常,2026/03/22 21:20:00,21:20:00,22:17:00,,A320-232,1
C6,🛬,BR872,21:25:00,落,正常,2026/03/22 21:25:00,21:25:00,22:25:00,,B787-9,2
B1,🛫,UO117,21:25:57,離,已飛,2026/03/22 21:25:57,21:15:00,21:25:57,,A321-200,1
C7,🛫,BR52,21:28:50,離,已飛,2026/03/22 21:28:50,21:20:00,21:28:50,,B777-300,2
D1,🛬,CI187,21:30:00,落,已到,2026/03/22 21:30:00,21:30:00,21:32:26,,A321-271,1
D16,🛬,BR757,21:30:00,落,已到,2026/03/22 21:30:00,21:30:00,22:12:44,,B787-10,2
C3,🛬,B7188,21:35:00,落,已到,2026/03/22 21:35:00,21:35:00,21:31:02,,B787-9,2
B1,🛫,PR895,21:35:00,離,取消,2026/03/22 21:35:00,21:35:00,21:35:00,,A321-231,1
D9,🛫,CI24,21:37:07,離,已飛,2026/03/22 21:37:07,21:30:00,21:37:07,,B777-300,2
B1R,🛫,SL395,21:38:56,離,已飛,2026/03/22 21:38:56,21:20:00,21:38:56,,B737-900,1
D14,🛬,BR159,21:40:00,落,已到,2026/03/22 21:40:00,21:40:00,21:11:43,,B787-9,2
B3,🛬,NX622,21:40:00,落,已到,2026/03/22 21:40:00,21:40:00,21:50:52,,A320-200,1
B8,🛬,BR256,21:45:00,落,已到,2026/03/22 21:45:00,21:45:00,21:44:46,,A330-300,2
A3,🛬,CI920,21:50:00,落,正常,2026/03/22 21:50:00,21:50:00,22:39:00,,B737-800,1
B7,🛬,BR68,21:50:00,落,已到,2026/03/22 21:50:00,21:50:00,22:02:15,,B777-300,2
D5,🛬,CI504,21:55:00,落,已到,2026/03/22 21:55:00,21:55:00,22:02:50,,B777-300,2
C10,🛬,BR386,21:55:00,落,已到,2026/03/22 21:55:00,21:55:00,21:50:03,,A321-200,2
D9,🛬,JX714,21:55:00,落,正常,2026/03/22 21:55:00,21:55:00,22:15:00,,A350-900,2
D18,🛬,BR806,22:00:00,落,已到,2026/03/22 22:00:00,22:00:00,22:08:45,,A330-300,2
B4,🛬,JX726,22:00:00,落,已到,2026/03/22 22:00:00,22:00:00,21:38:24,,A321-252,1
D4,🛫,TK25,22:00:10,離,已飛,2026/03/22 22:00:10,22:10:00,22:00:10,,B787-9,2
D11,🛬,JX704,22:05:00,落,已到,2026/03/22 22:05:00,22:05:00,21:57:08,,A321-252,2
D10,🛬,JX792,22:05:00,落,正常,2026/03/22 22:05:00,22:05:00,22:33:00,,A321-252,2
C5R,🛫,HX283,22:05:00,離,正常,2026/03/22 22:05:00,21:35:00,22:05:00,,A320-214,2
B2,🛫,HB705,22:05:00,離,正常,2026/03/22 22:05:00,21:40:00,22:05:00,,B737-800,1
A8,🛬,CI784,22:10:00,落,已到,2026/03/22 22:10:00,22:10:00,21:59:43,,A350-900,1
B1R,🛬,TG636,22:10:00,落,已到,2026/03/22 22:10:00,22:10:00,22:03:50,,A320,1
D14,🛬,BR721,22:10:00,落,已到,2026/03/22 22:10:00,22:10:00,22:10:56,,A330-300,2
B1,🛬,IT207,22:15:00,落,正常,2026/03/22 22:15:00,22:15:00,23:42:00,,A320-271,1
B2,🛬,HB706,22:15:00,落,正常,2026/03/22 22:15:00,22:15:00,22:18:00,,B737-800,1
D15,🛬,CI117,22:20:00,落,已到,2026/03/22 22:20:00,22:20:00,22:06:44,,A330-300,2
A2,🛬,CI163,22:20:00,落,已到,2026/03/22 22:20:00,22:20:00,22:08:11,,A321-271,1
B6,🛫,CX469,22:20:00,離,正常,2026/03/22 22:20:00,22:20:00,22:20:00,,A330-300,1
A9,🛬,CI836,22:25:00,落,正常,2026/03/22 22:25:00,22:25:00,22:37:00,,A330-300,1
A1,🛬,JX206,22:25:00,落,正常,2026/03/22 22:25:00,22:25:00,22:14:00,,A321-252,1
D12,🛬,JX784,22:25:00,落,正常,2026/03/22 22:25:00,22:25:00,22:12:00,,A321-252,2
B5,🛬,TR893,22:30:00,落,已到,2026/03/22 22:30:00,22:30:00,21:55:54,,B787-9,1
B1R,🛬,IT607,22:30:00,落,正常,2026/03/22 22:30:00,22:30:00,22:21:00,,A320-232,1
D13,🛬,JX746,22:30:00,落,正常,2026/03/22 22:30:00,22:30:00,22:18:00,,A321-252,2
B1,🛬,JX839,22:30:00,落,已到,2026/03/22 22:30:00,22:30:00,21:47:11,,A321-252,1
D3,🛫,CI837,22:30:00,離,正常,2026/03/22 22:30:00,22:30:00,22:30:00,,A321-271,1
B3,🛫,NX621,22:30:00,離,正常,2026/03/22 22:30:00,22:30:00,22:30:00,,A320-200,1
513,🛫,CI5116,22:35:00,離,正常,2026/03/22 22:35:00,20:00:00,22:35:00,,B777F,1
D17,🛬,BR101,22:40:00,落,正常,2026/03/22 22:40:00,22:40:00,22:11:00,,A321-200,2
D3,🛬,CI109,22:45:00,落,正常,2026/03/22 22:45:00,22:45:00,22:45:00,,A321-271,2
B6,🛬,JX823,22:50:00,落,正常,2026/03/22 22:50:00,22:50:00,22:53:00,,A330-900,1
503,🛬,BR635,22:50:00,落,正常,2026/03/22 22:50:00,22:50:00,22:37:00,,B777F,1
A3,🛬,CI924,22:55:00,落,正常,2026/03/22 22:55:00,22:55:00,23:20:00,,A321-271,1
D17,🛬,BR858,22:55:00,落,正常,2026/03/22 22:55:00,22:55:00,23:25:00,,A330-300,2
D11,🛬,BR715,23:00:00,落,正常,2026/03/22 23:00:00,23:00:00,22:37:00,,A330-300,2
B3,🛬,Z2120,23:00:00,落,正常,2026/03/22 23:00:00,23:00:00,23:54:00,,A320-216,1
B1R,🛬,IT255,23:00:00,落,正常,2026/03/22 23:00:00,23:00:00,22:46:00,,A320-232,1
D6,🛫,EK367,23:00:00,離,正常,2026/03/22 23:00:00,23:00:00,23:00:00,,A380-861,2
B4,🛬,D7379,23:05:00,落,正常,2026/03/22 23:05:00,23:05:00,23:05:00,,A330-300,1
B7,🛬,JX236,23:05:00,落,正常,2026/03/22 23:05:00,23:05:00,23:31:00,,A330-900,1
B8,🛬,TR875,23:10:00,落,正常,2026/03/22 23:10:00,23:10:00,22:35:00,,B787-9,1
A6,🛫,CI61,23:10:00,離,正常,2026/03/22 23:10:00,23:10:00,23:10:00,,A350-900,1
C9,🛫,BR95,23:10:00,離,正常,2026/03/22 23:10:00,23:10:00,23:10:00,,B787-9,2
B2,🛫,HB707,23:10:00,離,正常,2026/03/22 23:10:00,23:10:00,23:10:00,,B737-800,1
A2,🛬,JX805,23:20:00,落,正常,2026/03/22 23:20:00,23:20:00,22:58:00,,A321-252,1
A7,🛫,CI63,23:20:00,離,正常,2026/03/22 23:20:00,23:20:00,23:20:00,,A350-900,1
515,🛬,CI5874,23:20:00,落,正常,2026/03/22 23:20:00,23:20:00,23:20:00,,B747-400,1
C9,🛬,BR195,23:25:00,落,正常,2026/03/22 23:25:00,23:25:00,23:11:00,,B787-10,2
B2,🛬,IT203,23:25:00,落,正常,2026/03/22 23:25:00,23:25:00,23:29:00,,A320-232,1
A4,🛫,CI75,23:25:00,離,正常,2026/03/22 23:25:00,23:25:00,23:25:00,,A350-900,1
C8,🛫,BR71,23:25:00,離,正常,2026/03/22 23:25:00,23:25:00,23:25:00,,B787-9,2
C5,🛫,BR28,23:30:00,離,正常,2026/03/22 23:30:00,23:30:00,23:30:00,,B777-300,2
C4,🛫,BR87,23:30:00,離,正常,2026/03/22 23:30:00,23:30:00,23:30:00,,B777-300,2
B5,🛫,TR893,23:30:00,離,正常,2026/03/22 23:30:00,23:30:00,23:30:00,,B787-9,1
D2,🛫,CI22,23:35:00,離,正常,2026/03/22 23:35:00,23:35:00,23:35:00,,A350-900,2
C3,🛫,BR65,23:35:00,離,正常,2026/03/22 23:35:00,23:35:00,23:35:00,,B787-9,2
A6,🛬,LJ751,23:40:00,落,正常,2026/03/22 23:40:00,23:40:00,23:14:00,,B737-800,1
C7,🛫,BR26,23:40:00,離,正常,2026/03/22 23:40:00,23:40:00,23:40:00,,B787-10,2
D8,🛫,JX2,23:40:00,離,正常,2026/03/22 23:40:00,23:40:00,23:40:00,,A350-900,2
A5,🛫,CI73,23:45:00,離,正常,2026/03/22 23:45:00,23:15:00,23:45:00,,A350-900,1
D7,🛫,CI4,23:45:00,離,正常,2026/03/22 23:45:00,23:45:00,23:45:00,,B777-300,2
D6,🛬,CI518,23:50:00,落,正常,2026/03/22 23:50:00,23:50:00,23:20:00,,A321-271,2
A4,🛬,LJ763,23:50:00,落,正常,2026/03/22 23:50:00,23:50:00,23:32:00,,B737-900,1
A1,🛬,7C6163,23:50:00,落,正常,2026/03/22 23:50:00,23:50:00,23:01:00,,B737-800,1
D4,🛫,CI8,23:50:00,離,正常,2026/03/22 23:50:00,23:50:00,23:50:00,,B777-300,2
A8,🛫,CI51,23:50:00,離,正常,2026/03/22 23:50:00,23:50:00,23:50:00,,A350-900,2
D5,🛫,CI32,23:55:00,離,正常,2026/03/22 23:55:00,23:55:00,23:55:00,,B777-300,2
C1,🛫,BR10,23:55:00,離,正常,2026/03/22 23:55:00,23:55:00,23:55:00,,B777-300,2
B9,🛫,BR16,23:55:00,離,正常,2026/03/22 23:55:00,23:55:00,23:55:00,,B777-300,2
517,🛫,BR6327,23:57:08,離,已飛,2026/03/22 23:57:08,00:05:00,23:57:08,,B777F,1
